customer_id,first_name,last_name,email,city,state,zip_code,signup_date,segment
CUST_02079,Pat,Davis,pat.davis2079@example-domain.com,Philadelphia,Pennsylvania,19102,2023-12-06,Small Business
CUST_02080,Liam,Miller,liam.miller2080@example-domain.com,Boston,Massachusetts,02108,2023-07-08,Corporate
CUST_02081,Alex,Lopez,alex.lopez2081@example-domain.com,Los Angeles,California,90001,2023-03-17,Consumer
CUST_02082,Sophia,Smith,sophia.smith2082@example-domain.com,Columbus,Ohio,43215,2023-04-28,Consumer
CUST_02083,Sam,Martinez,sam.martinez2083@example-domain.com,Denver,Colorado,80202,2023-07-19,Consumer
CUST_02084,Mia,Lopez,mia.lopez2084@example-domain.com,San Francisco,California,94102,2023-01-31,Small Business
CUST_02085,Pat,Miller,pat.miller2085@example-domain.com,Orlando,Florida,32801,2023-06-28,Consumer
CUST_02086,Riley,Rodriguez,riley.rodriguez2086@example-domain.com,Houston,Texas,77001,2023-12-14,Consumer
CUST_02087,Lucas,Davis,lucas.davis2087@example-domain.com,Houston,Texas,77001,2023-07-20,Consumer
CUST_02088,Alex,Garcia,alex.garcia2088@example-domain.com,Miami,Florida,33101,2023-04-14,Consumer
CUST_02089,Alex,Jones,alex.jones2089@example-domain.com,Boston,Massachusetts,02108,2024-11-01,Corporate
CUST_02090,Morgan,Hernandez,morgan.hernandez2090@example-domain.com,Austin,Texas,78701,2023-11-09,Consumer
CUST_02091,Noah,Davis,noah.davis2091@example-domain.com,Seattle,Washington,98101,2024-01-17,Corporate
CUST_02092,Chris,Taylor,chris.taylor2092@example-domain.com,Atlanta,Georgia,30301,2024-12-29,Small Business
CUST_02093,Taylor,Brown,taylor.brown2093@example-domain.com,Buffalo,New York,14201,2023-05-14,Consumer
CUST_02094,Pat,Miller,pat.miller2094@example-domain.com,Columbus,Ohio,43215,2024-01-23,Consumer
CUST_02095,Sophia,Hernandez,sophia.hernandez2095@example-domain.com,Atlanta,Georgia,30301,2024-10-13,Consumer
CUST_02096,Riley,Johnson,riley.johnson2096@example-domain.com,Austin,Texas,78701,2024-07-02,Corporate
CUST_02097,Dakota,Jones,dakota.jones2097@example-domain.com,Chicago,Illinois,60601,2023-09-11,Consumer
CUST_02098,Jordan,Rodriguez,jordan.rodriguez2098@example-domain.com,Buffalo,New York,14201,2024-06-04,Consumer
CUST_02099,Mia,Thomas,mia.thomas2099@example-domain.com,Austin,Texas,78701,2023-03-25,Corporate
CUST_02100,Emma,Martin,emma.martin2100@example-domain.com,San Diego,California,92101,2023-06-21,Consumer
CUST_02101,Ava,Gonzalez,ava.gonzalez2101@example-domain.com,Raleigh,North Carolina,27601,2024-01-19,Small Business
CUST_02102,Emma,Taylor,emma.taylor2102@example-domain.com,Denver,Colorado,80202,2023-07-03,Consumer
CUST_02103,Ethan,Lopez,ethan.lopez2103@example-domain.com,Raleigh,North Carolina,27601,2024-12-12,Consumer
CUST_02104,Emma,Thomas,emma.thomas2104@example-domain.com,Philadelphia,Pennsylvania,19102,2023-10-02,Consumer
CUST_02105,Mia,Gonzalez,mia.gonzalez2105@example-domain.com,San Francisco,California,94102,2023-08-01,Corporate
CUST_02106,Riley,Miller,riley.miller2106@example-domain.com,Denver,Colorado,80202,2023-08-29,Consumer
CUST_02107,Liam,Miller,liam.miller2107@example-domain.com,Orlando,Florida,32801,2024-03-11,Corporate
CUST_02108,Liam,Jackson,liam.jackson2108@example-domain.com,Houston,Texas,77001,2024-01-19,Small Business
CUST_02109,Cameron,Moore,cameron.moore2109@example-domain.com,San Diego,California,92101,2023-05-18,Consumer
CUST_02110,Taylor,Martinez,taylor.martinez2110@example-domain.com,Denver,Colorado,80202,2024-06-15,Small Business
CUST_02111,Sophia,Davis,sophia.davis2111@example-domain.com,San Francisco,California,94102,2024-04-21,Consumer
CUST_02112,Ava,Martin,ava.martin2112@example-domain.com,Chicago,Illinois,60601,2024-03-12,Consumer
CUST_02113,Noah,Anderson,noah.anderson2113@example-domain.com,Atlanta,Georgia,30301,2024-02-23,Consumer
CUST_02114,Sophia,Thomas,sophia.thomas2114@example-domain.com,Chicago,Illinois,60601,2023-10-07,Corporate
CUST_02115,Liam,Smith,liam.smith2115@example-domain.com,Houston,Texas,77001,2024-03-28,Consumer
CUST_02116,Riley,Rodriguez,riley.rodriguez2116@example-domain.com,San Diego,California,92101,2024-01-03,Consumer
CUST_02117,Taylor,Martinez,taylor.martinez2117@example-domain.com,Raleigh,North Carolina,27601,2024-06-09,Consumer
CUST_02118,Lucas,Williams,lucas.williams2118@example-domain.com,Miami,Florida,33101,2023-08-22,Consumer
CUST_02119,Morgan,Brown,morgan.brown2119@example-domain.com,San Diego,California,92101,2024-01-04,Consumer
CUST_02120,Jordan,Moore,jordan.moore2120@example-domain.com,Austin,Texas,78701,2023-12-08,Corporate
CUST_02121,Pat,Hernandez,pat.hernandez2121@example-domain.com,Miami,Florida,33101,2023-11-06,Corporate
CUST_02122,Cameron,Miller,cameron.miller2122@example-domain.com,Buffalo,New York,14201,2024-07-10,Consumer
CUST_02123,Cameron,Smith,cameron.smith2123@example-domain.com,Orlando,Florida,32801,2023-10-16,Small Business
CUST_02124,Sophia,Gonzalez,sophia.gonzalez2124@example-domain.com,Boston,Massachusetts,02108,2024-08-16,Consumer
CUST_02125,Alex,Thomas,alex.thomas2125@example-domain.com,Raleigh,North Carolina,27601,2023-06-02,Small Business
CUST_02126,Liam,Davis,liam.davis2126@example-domain.com,Dallas,Texas,75201,2023-08-03,Consumer
CUST_02127,Emma,Davis,emma.davis2127@example-domain.com,Raleigh,North Carolina,27601,2024-08-24,Consumer
CUST_02128,Lucas,Anderson,lucas.anderson2128@example-domain.com,Denver,Colorado,80202,2023-12-15,Consumer
CUST_02129,Taylor,Hernandez,taylor.hernandez2129@example-domain.com,Austin,Texas,78701,2024-03-15,Corporate
CUST_02130,Olivia,Miller,olivia.miller2130@example-domain.com,Denver,Colorado,80202,2024-04-05,Consumer
CUST_02131,Lucas,Smith,lucas.smith2131@example-domain.com,Seattle,Washington,98101,2023-05-23,Consumer
CUST_02132,Mia,Jones,mia.jones2132@example-domain.com,Orlando,Florida,32801,2023-01-10,Consumer
CUST_02133,Emma,Lopez,emma.lopez2133@example-domain.com,Chicago,Illinois,60601,2023-08-19,Consumer
CUST_02134,Olivia,Wilson,olivia.wilson2134@example-domain.com,Boston,Massachusetts,02108,2024-12-08,Consumer
CUST_02135,Lucas,Martinez,lucas.martinez2135@example-domain.com,Chicago,Illinois,60601,2024-08-24,Corporate
CUST_02136,Alex,Jackson,alex.jackson2136@example-domain.com,San Francisco,California,94102,2023-05-23,Corporate
CUST_02137,Sam,Hernandez,sam.hernandez2137@example-domain.com,Boston,Massachusetts,02108,2024-01-26,Consumer
CUST_02138,Pat,Gonzalez,pat.gonzalez2138@example-domain.com,San Diego,California,92101,2024-07-01,Corporate
CUST_02139,Liam,Miller,liam.miller2139@example-domain.com,Philadelphia,Pennsylvania,19102,2023-04-22,Consumer
CUST_02140,Ethan,Jackson,ethan.jackson2140@example-domain.com,Denver,Colorado,80202,2024-10-16,Corporate
CUST_02141,Dakota,Williams,dakota.williams2141@example-domain.com,Houston,Texas,77001,2023-04-17,Corporate
CUST_02142,Lucas,Garcia,lucas.garcia2142@example-domain.com,San Francisco,California,94102,2024-12-06,Consumer
CUST_02143,Jackson,Thomas,jackson.thomas2143@example-domain.com,Los Angeles,California,90001,2023-07-11,Corporate
CUST_02144,Pat,Williams,pat.williams2144@example-domain.com,Boston,Massachusetts,02108,2023-10-18,Consumer
CUST_02145,Pat,Davis,pat.davis2145@example-domain.com,Orlando,Florida,32801,2024-11-06,Consumer
CUST_02146,Ava,Williams,ava.williams2146@example-domain.com,Denver,Colorado,80202,2023-02-28,Corporate
CUST_02147,Sophia,Taylor,sophia.taylor2147@example-domain.com,Los Angeles,California,90001,2023-06-25,Consumer
CUST_02148,Ethan,Wilson,ethan.wilson2148@example-domain.com,Boston,Massachusetts,02108,2023-06-10,Consumer
CUST_02149,Morgan,Jones,morgan.jones2149@example-domain.com,Columbus,Ohio,43215,2024-03-04,Consumer
CUST_02150,Emma,Williams,emma.williams2150@example-domain.com,Boston,Massachusetts,02108,2023-07-31,Corporate
CUST_02151,Sam,Miller,sam.miller2151@example-domain.com,Orlando,Florida,32801,2024-03-18,Consumer
CUST_02152,Emma,Garcia,emma.garcia2152@example-domain.com,Orlando,Florida,32801,2024-08-24,Consumer
CUST_02153,Pat,Taylor,pat.taylor2153@example-domain.com,Denver,Colorado,80202,2023-10-10,Corporate
CUST_02154,Pat,Smith,pat.smith2154@example-domain.com,Buffalo,New York,14201,2024-04-01,Corporate
CUST_02155,Taylor,Gonzalez,taylor.gonzalez2155@example-domain.com,Dallas,Texas,75201,2024-06-22,Consumer
CUST_02156,Ethan,Jackson,ethan.jackson2156@example-domain.com,Philadelphia,Pennsylvania,19102,2024-04-16,Consumer
CUST_02157,Noah,Jackson,noah.jackson2157@example-domain.com,San Francisco,California,94102,2023-04-04,Consumer
CUST_02158,Dakota,Anderson,dakota.anderson2158@example-domain.com,Seattle,Washington,98101,2024-12-18,Consumer
CUST_02159,Dakota,Gonzalez,dakota.gonzalez2159@example-domain.com,Houston,Texas,77001,2024-03-01,Consumer
CUST_02160,Riley,Garcia,riley.garcia2160@example-domain.com,Atlanta,Georgia,30301,2024-04-13,Corporate
CUST_02161,Liam,Garcia,liam.garcia2161@example-domain.com,New York City,New York,10001,2024-02-07,Consumer
CUST_02162,Jordan,Davis,jordan.davis2162@example-domain.com,Houston,Texas,77001,2023-10-08,Consumer
CUST_02163,Lucas,Martinez,lucas.martinez2163@example-domain.com,San Diego,California,92101,2024-12-15,Consumer
CUST_02164,Pat,Thomas,pat.thomas2164@example-domain.com,Atlanta,Georgia,30301,2024-07-20,Corporate
CUST_02165,Morgan,Lopez,morgan.lopez2165@example-domain.com,San Diego,California,92101,2023-04-18,Consumer
CUST_02166,Ava,Hernandez,ava.hernandez2166@example-domain.com,Atlanta,Georgia,30301,2024-04-06,Small Business
CUST_02167,Chris,Rodriguez,chris.rodriguez2167@example-domain.com,Austin,Texas,78701,2024-06-02,Consumer
CUST_02168,Jordan,Anderson,jordan.anderson2168@example-domain.com,Los Angeles,California,90001,2023-03-16,Consumer
CUST_02169,Noah,Gonzalez,noah.gonzalez2169@example-domain.com,Chicago,Illinois,60601,2024-02-13,Consumer
CUST_02170,Pat,Gonzalez,pat.gonzalez2170@example-domain.com,San Francisco,California,94102,2023-01-11,Consumer
CUST_02171,Cameron,Brown,cameron.brown2171@example-domain.com,Buffalo,New York,14201,2023-12-01,Consumer
CUST_02172,Noah,Thomas,noah.thomas2172@example-domain.com,Denver,Colorado,80202,2023-03-11,Consumer
CUST_02173,Taylor,Moore,taylor.moore2173@example-domain.com,Dallas,Texas,75201,2024-12-31,Consumer
CUST_02174,Noah,Jones,noah.jones2174@example-domain.com,Philadelphia,Pennsylvania,19102,2023-10-13,Corporate
CUST_02175,Chris,Garcia,chris.garcia2175@example-domain.com,Los Angeles,California,90001,2024-09-13,Consumer
CUST_02176,Morgan,Garcia,morgan.garcia2176@example-domain.com,Orlando,Florida,32801,2023-05-08,Corporate
CUST_02177,Lucas,Gonzalez,lucas.gonzalez2177@example-domain.com,Houston,Texas,77001,2023-03-21,Consumer
CUST_02178,Alex,Rodriguez,alex.rodriguez2178@example-domain.com,Buffalo,New York,14201,2024-03-27,Consumer
CUST_02179,Sophia,Garcia,sophia.garcia2179@example-domain.com,Austin,Texas,78701,2023-02-05,Consumer
CUST_02180,Lucas,Miller,lucas.miller2180@example-domain.com,Denver,Colorado,80202,2024-12-14,Consumer
CUST_02181,Jordan,Taylor,jordan.taylor2181@example-domain.com,New York City,New York,10001,2024-02-04,Consumer
CUST_02182,Dakota,Anderson,dakota.anderson2182@example-domain.com,San Francisco,California,94102,2024-09-04,Consumer
CUST_02183,Alex,Johnson,alex.johnson2183@example-domain.com,Boston,Massachusetts,02108,2023-07-26,Consumer
CUST_02184,Riley,Lopez,riley.lopez2184@example-domain.com,Dallas,Texas,75201,2023-07-24,Consumer
CUST_02185,Taylor,Smith,taylor.smith2185@example-domain.com,Atlanta,Georgia,30301,2023-01-29,Consumer
CUST_02186,Alex,Hernandez,alex.hernandez2186@example-domain.com,Austin,Texas,78701,2024-11-27,Small Business
CUST_02187,Taylor,Davis,taylor.davis2187@example-domain.com,New York City,New York,10001,2024-11-11,Corporate
CUST_02188,Chris,Garcia,chris.garcia2188@example-domain.com,San Francisco,California,94102,2024-03-01,Corporate
CUST_02189,Ava,Brown,ava.brown2189@example-domain.com,Chicago,Illinois,60601,2023-11-27,Corporate
CUST_02190,Lucas,Miller,lucas.miller2190@example-domain.com,Austin,Texas,78701,2024-07-08,Consumer
CUST_02191,Liam,Wilson,liam.wilson2191@example-domain.com,New York City,New York,10001,2023-08-26,Consumer
CUST_02192,Pat,Brown,pat.brown2192@example-domain.com,Seattle,Washington,98101,2023-11-28,Small Business
CUST_02193,Chris,Smith,chris.smith2193@example-domain.com,Boston,Massachusetts,02108,2024-10-31,Consumer
CUST_02194,Ethan,Smith,ethan.smith2194@example-domain.com,Boston,Massachusetts,02108,2023-08-06,Consumer
CUST_02195,Noah,Davis,noah.davis2195@example-domain.com,San Diego,California,92101,2024-11-04,Consumer
CUST_02196,Cameron,Martin,cameron.martin2196@example-domain.com,Seattle,Washington,98101,2023-02-14,Consumer
CUST_02197,Taylor,Miller,taylor.miller2197@example-domain.com,Atlanta,Georgia,30301,2023-11-05,Consumer
CUST_02198,Jackson,Thomas,jackson.thomas2198@example-domain.com,New York City,New York,10001,2024-12-30,Corporate
CUST_02199,Lucas,Jackson,lucas.jackson2199@example-domain.com,Houston,Texas,77001,2023-09-15,Consumer
CUST_02200,Morgan,Martin,morgan.martin2200@example-domain.com,Chicago,Illinois,60601,2024-10-08,Consumer
CUST_02201,Liam,Jones,liam.jones2201@example-domain.com,Chicago,Illinois,60601,2023-06-29,Small Business
CUST_02202,Ethan,Thomas,ethan.thomas2202@example-domain.com,San Diego,California,92101,2023-12-10,Consumer
CUST_02203,Alex,Martin,alex.martin2203@example-domain.com,Denver,Colorado,80202,2024-01-27,Consumer
CUST_02204,Ava,Davis,ava.davis2204@example-domain.com,Raleigh,North Carolina,27601,2024-08-24,Consumer
CUST_02205,Alex,Davis,alex.davis2205@example-domain.com,Los Angeles,California,90001,2024-09-23,Corporate
CUST_02206,Morgan,Martinez,morgan.martinez2206@example-domain.com,Dallas,Texas,75201,2024-03-14,Small Business
CUST_02207,Riley,Martin,riley.martin2207@example-domain.com,San Diego,California,92101,2023-03-03,Consumer
CUST_02208,Sam,Lopez,sam.lopez2208@example-domain.com,Philadelphia,Pennsylvania,19102,2023-10-31,Corporate
CUST_02209,Pat,Jones,pat.jones2209@example-domain.com,Boston,Massachusetts,02108,2023-07-29,Consumer
CUST_02210,Jordan,Davis,jordan.davis2210@example-domain.com,Denver,Colorado,80202,2023-12-03,Small Business
CUST_02211,Sam,Rodriguez,sam.rodriguez2211@example-domain.com,Chicago,Illinois,60601,2024-10-21,Corporate
CUST_02212,Jordan,Taylor,jordan.taylor2212@example-domain.com,Atlanta,Georgia,30301,2024-10-25,Corporate
CUST_02213,Dakota,Smith,dakota.smith2213@example-domain.com,Dallas,Texas,75201,2023-12-06,Consumer
CUST_02214,Ethan,Davis,ethan.davis2214@example-domain.com,Austin,Texas,78701,2024-07-06,Small Business
CUST_02215,Jordan,Davis,jordan.davis2215@example-domain.com,Dallas,Texas,75201,2024-09-14,Corporate
CUST_02216,Liam,Taylor,liam.taylor2216@example-domain.com,Chicago,Illinois,60601,2023-07-07,Consumer
CUST_02217,Noah,Smith,noah.smith2217@example-domain.com,San Diego,California,92101,2024-05-18,Corporate
CUST_02218,Taylor,Miller,taylor.miller2218@example-domain.com,San Francisco,California,94102,2024-10-11,Consumer
CUST_02219,Sam,Miller,sam.miller2219@example-domain.com,Buffalo,New York,14201,2023-04-04,Corporate
CUST_02220,Chris,Jackson,chris.jackson2220@example-domain.com,Columbus,Ohio,43215,2023-07-29,Consumer
CUST_02221,Riley,Taylor,riley.taylor2221@example-domain.com,San Diego,California,92101,2024-03-12,Corporate
CUST_02222,Noah,Martinez,noah.martinez2222@example-domain.com,Houston,Texas,77001,2023-07-22,Consumer
CUST_02223,Riley,Wilson,riley.wilson2223@example-domain.com,Houston,Texas,77001,2024-09-12,Consumer
CUST_02224,Riley,Martinez,riley.martinez2224@example-domain.com,Orlando,Florida,32801,2024-08-13,Consumer
CUST_02225,Noah,Miller,noah.miller2225@example-domain.com,Miami,Florida,33101,2024-05-07,Consumer
CUST_02226,Taylor,Lopez,taylor.lopez2226@example-domain.com,Boston,Massachusetts,02108,2024-01-22,Consumer
CUST_02227,Chris,Thomas,chris.thomas2227@example-domain.com,Denver,Colorado,80202,2024-03-08,Consumer
CUST_02228,Ava,Martin,ava.martin2228@example-domain.com,Atlanta,Georgia,30301,2023-06-09,Consumer
CUST_02229,Emma,Smith,emma.smith2229@example-domain.com,Boston,Massachusetts,02108,2024-03-13,Consumer
CUST_02230,Taylor,Martinez,taylor.martinez2230@example-domain.com,Columbus,Ohio,43215,2023-06-06,Consumer
CUST_02231,Lucas,Garcia,lucas.garcia2231@example-domain.com,Miami,Florida,33101,2024-01-25,Corporate
CUST_02232,Noah,Martinez,noah.martinez2232@example-domain.com,Denver,Colorado,80202,2023-10-18,Consumer
CUST_02233,Liam,Moore,liam.moore2233@example-domain.com,Philadelphia,Pennsylvania,19102,2023-03-15,Small Business
CUST_02234,Ethan,Jones,ethan.jones2234@example-domain.com,Philadelphia,Pennsylvania,19102,2023-07-20,Corporate
CUST_02235,Sam,Miller,sam.miller2235@example-domain.com,Los Angeles,California,90001,2023-01-14,Consumer
CUST_02236,Ava,Lopez,ava.lopez2236@example-domain.com,Philadelphia,Pennsylvania,19102,2024-02-19,Consumer
CUST_02237,Olivia,Gonzalez,olivia.gonzalez2237@example-domain.com,Seattle,Washington,98101,2024-01-29,Corporate
CUST_02238,Emma,Martinez,emma.martinez2238@example-domain.com,San Diego,California,92101,2024-02-23,Consumer
CUST_02239,Jordan,Brown,jordan.brown2239@example-domain.com,Boston,Massachusetts,02108,2024-08-02,Consumer
CUST_02240,Chris,Miller,chris.miller2240@example-domain.com,Atlanta,Georgia,30301,2023-09-19,Consumer
CUST_02241,Sophia,Taylor,sophia.taylor2241@example-domain.com,Philadelphia,Pennsylvania,19102,2024-10-12,Corporate
CUST_02242,Sophia,Johnson,sophia.johnson2242@example-domain.com,Boston,Massachusetts,02108,2024-03-10,Consumer
CUST_02243,Riley,Davis,riley.davis2243@example-domain.com,Philadelphia,Pennsylvania,19102,2023-02-05,Consumer
CUST_02244,Sophia,Smith,sophia.smith2244@example-domain.com,Buffalo,New York,14201,2023-09-25,Small Business
CUST_02245,Jackson,Anderson,jackson.anderson2245@example-domain.com,Buffalo,New York,14201,2023-09-18,Corporate
CUST_02246,Riley,Martin,riley.martin2246@example-domain.com,Houston,Texas,77001,2023-01-13,Consumer
CUST_02247,Morgan,Williams,morgan.williams2247@example-domain.com,Boston,Massachusetts,02108,2024-02-12,Consumer
CUST_02248,Mia,Williams,mia.williams2248@example-domain.com,Raleigh,North Carolina,27601,2023-07-13,Corporate
CUST_02249,Olivia,Garcia,olivia.garcia2249@example-domain.com,Atlanta,Georgia,30301,2023-09-16,Consumer
CUST_02250,Dakota,Taylor,dakota.taylor2250@example-domain.com,Columbus,Ohio,43215,2024-11-05,Consumer
CUST_02251,Liam,Jackson,liam.jackson2251@example-domain.com,Orlando,Florida,32801,2024-02-26,Consumer
CUST_02252,Taylor,Brown,taylor.brown2252@example-domain.com,Seattle,Washington,98101,2023-05-27,Small Business
CUST_02253,Cameron,Miller,cameron.miller2253@example-domain.com,Boston,Massachusetts,02108,2024-12-16,Consumer
CUST_02254,Dakota,Smith,dakota.smith2254@example-domain.com,Houston,Texas,77001,2024-05-18,Corporate
CUST_02255,Alex,Brown,alex.brown2255@example-domain.com,San Diego,California,92101,2024-12-14,Corporate
CUST_02256,Olivia,Taylor,olivia.taylor2256@example-domain.com,Atlanta,Georgia,30301,2024-11-01,Consumer
CUST_02257,Dakota,Wilson,dakota.wilson2257@example-domain.com,Houston,Texas,77001,2023-06-30,Consumer
CUST_02258,Sophia,Garcia,sophia.garcia2258@example-domain.com,Buffalo,New York,14201,2023-07-22,Consumer
CUST_02259,Emma,Garcia,emma.garcia2259@example-domain.com,Raleigh,North Carolina,27601,2023-04-23,Consumer
