customer_id,first_name,last_name,email,city,state,zip_code,signup_date,segment,full_name,rfm_segment,rfm_cell,rfm_score,recency_days,frequency,monetary,clv_estimate
CUST_02027,Cameron,Thomas,cameron.thomas2027@example-domain.com,Austin,Texas,78701,2023-01-08,Corporate,Cameron Thomas,Promising,323,8.0,56.0,5.0,2094.88,2828.09
CUST_02028,Pat,Gonzalez,pat.gonzalez2028@example-domain.com,New York City,New York,10001,2023-10-12,Small Business,Pat Gonzalez,Champions,555,15.0,3.0,11.0,4033.8999999999996,5445.76
CUST_02029,Mia,Taylor,mia.taylor2029@example-domain.com,Philadelphia,Pennsylvania,19102,2023-06-24,Consumer,Mia Taylor,Lost Customers,113,5.0,241.0,3.0,2031.72,2742.82
CUST_02030,Lucas,Miller,lucas.miller2030@example-domain.com,Houston,Texas,77001,2023-03-08,Consumer,Lucas Miller,At Risk,253,10.0,131.0,9.0,2099.37,2834.15
CUST_02031,Mia,Jones,mia.jones2031@example-domain.com,San Diego,California,92101,2023-05-11,Consumer,Mia Jones,Hibernating,123,6.0,404.0,4.0,1904.11,2570.55
CUST_02032,Cameron,Jackson,cameron.jackson2032@example-domain.com,Dallas,Texas,75201,2024-06-19,Consumer,Cameron Jackson,Hibernating,134,8.0,373.0,6.0,2372.7200000000003,3203.17
CUST_02033,Cameron,Miller,cameron.miller2033@example-domain.com,Los Angeles,California,90001,2024-12-10,Consumer,Cameron Miller,Promising,322,7.0,55.0,5.0,1060.72,1431.97
CUST_02034,Lucas,Martin,lucas.martin2034@example-domain.com,Miami,Florida,33101,2024-11-28,Small Business,Lucas Martin,Loyal Customers,434,11.0,22.0,6.0,2663.48,3595.7
CUST_02035,Lucas,Anderson,lucas.anderson2035@example-domain.com,Los Angeles,California,90001,2024-03-13,Consumer,Lucas Anderson,Loyal Customers,334,10.0,75.0,6.0,2297.59,3101.75
CUST_02036,Jordan,Hernandez,jordan.hernandez2036@example-domain.com,Atlanta,Georgia,30301,2024-02-21,Consumer,Jordan Hernandez,Champions,543,12.0,19.0,7.0,2129.21,2874.43
CUST_02037,Cameron,Brown,cameron.brown2037@example-domain.com,Raleigh,North Carolina,27601,2024-04-22,Consumer,Cameron Brown,Promising,322,7.0,91.0,5.0,1127.99,1522.79
CUST_02038,Emma,Lopez,emma.lopez2038@example-domain.com,Raleigh,North Carolina,27601,2023-02-14,Consumer,Emma Lopez,Customers Needing Attention,223,7.0,170.0,4.0,2085.8399999999997,2815.88
CUST_02039,Riley,Johnson,riley.johnson2039@example-domain.com,Miami,Florida,33101,2024-03-06,Consumer,Riley Johnson,Lost Customers,111,3.0,426.0,2.0,561.02,757.38
CUST_02040,Lucas,Anderson,lucas.anderson2040@example-domain.com,Chicago,Illinois,60601,2023-01-06,Consumer,Lucas Anderson,Champions,541,10.0,12.0,8.0,852.11,1150.35
CUST_02041,Liam,Miller,liam.miller2041@example-domain.com,Chicago,Illinois,60601,2023-03-25,Corporate,Liam Miller,At Risk,231,6.0,200.0,6.0,760.64,1026.86
CUST_02042,Mia,Smith,mia.smith2042@example-domain.com,Dallas,Texas,75201,2024-12-07,Consumer,Mia Smith,Potential Loyalists,425,11.0,34.0,5.0,4144.84,5595.53
CUST_02043,Olivia,Williams,olivia.williams2043@example-domain.com,Dallas,Texas,75201,2023-07-21,Consumer,Olivia Williams,Hibernating,123,6.0,484.0,5.0,1698.04,2292.35
CUST_02044,Chris,Hernandez,chris.hernandez2044@example-domain.com,Orlando,Florida,32801,2023-03-06,Consumer,Chris Hernandez,Champions,444,12.0,28.0,8.0,2684.81,3624.49
CUST_02045,Morgan,Smith,morgan.smith2045@example-domain.com,Philadelphia,Pennsylvania,19102,2024-03-18,Corporate,Morgan Smith,Loyal Customers,533,11.0,1.0,6.0,2092.06,2824.28
CUST_02046,Alex,Jackson,alex.jackson2046@example-domain.com,Chicago,Illinois,60601,2023-09-14,Corporate,Alex Jackson,Hibernating,121,4.0,250.0,4.0,967.25,1305.79
CUST_02047,Riley,Brown,riley.brown2047@example-domain.com,Philadelphia,Pennsylvania,19102,2023-09-02,Consumer,Riley Brown,At Risk,254,11.0,188.0,10.0,2304.09,3110.52
CUST_02048,Ethan,Johnson,ethan.johnson2048@example-domain.com,Chicago,Illinois,60601,2024-06-16,Corporate,Ethan Johnson,Customers Needing Attention,223,7.0,122.0,4.0,1965.93,2654.01
CUST_02049,Riley,Williams,riley.williams2049@example-domain.com,Denver,Colorado,80202,2023-04-08,Consumer,Riley Williams,Loyal Customers,531,9.0,13.0,6.0,979.95,1322.93
CUST_02050,Noah,Jackson,noah.jackson2050@example-domain.com,New York City,New York,10001,2023-03-29,Consumer,Noah Jackson,Hibernating,121,4.0,263.0,5.0,684.5,924.08
CUST_02051,Jordan,Johnson,jordan.johnson2051@example-domain.com,Boston,Massachusetts,02108,2023-11-17,Consumer,Jordan Johnson,Promising,311,5.0,74.0,3.0,583.9300000000001,788.31
CUST_02052,Taylor,Jones,taylor.jones2052@example-domain.com,San Francisco,California,94102,2024-03-28,Consumer,Taylor Jones,Champions,545,14.0,20.0,8.0,3599.48,4859.3
CUST_02053,Jordan,Martinez,jordan.martinez2053@example-domain.com,Atlanta,Georgia,30301,2023-03-09,Consumer,Jordan Martinez,Can't Lose Them,144,9.0,270.0,8.0,2583.86,3488.21
CUST_02054,Morgan,Johnson,morgan.johnson2054@example-domain.com,Columbus,Ohio,43215,2023-02-23,Small Business,Morgan Johnson,Can't Lose Them,145,10.0,341.0,7.0,3358.37,4533.8
CUST_02055,Dakota,Gonzalez,dakota.gonzalez2055@example-domain.com,Boston,Massachusetts,02108,2023-04-09,Corporate,Dakota Gonzalez,Promising,322,7.0,77.0,5.0,1247.05,1683.52
CUST_02056,Jackson,Wilson,jackson.wilson2056@example-domain.com,Dallas,Texas,75201,2024-09-05,Consumer,Jackson Wilson,Loyal Customers,332,8.0,46.0,6.0,1528.1100000000001,2062.95
CUST_02057,Jackson,Smith,jackson.smith2057@example-domain.com,Denver,Colorado,80202,2024-01-29,Consumer,Jackson Smith,Customers Needing Attention,211,4.0,103.0,3.0,552.59,746.0
CUST_02058,Noah,Wilson,noah.wilson2058@example-domain.com,New York City,New York,10001,2023-12-14,Consumer,Noah Wilson,Loyal Customers,343,10.0,54.0,8.0,2119.49,2861.31
CUST_02059,Alex,Anderson,alex.anderson2059@example-domain.com,Raleigh,North Carolina,27601,2023-12-03,Consumer,Alex Anderson,At Risk,245,11.0,110.0,8.0,3592.4700000000003,4849.83
CUST_02060,Mia,Miller,mia.miller2060@example-domain.com,New York City,New York,10001,2023-04-16,Consumer,Mia Miller,Customers Needing Attention,212,5.0,145.0,3.0,1050.3400000000001,1417.96
CUST_02061,Alex,Martin,alex.martin2061@example-domain.com,San Diego,California,92101,2024-08-30,Consumer,Alex Martin,Champions,443,11.0,25.0,8.0,2155.84,2910.38
CUST_02062,Pat,Jackson,pat.jackson2062@example-domain.com,Buffalo,New York,14201,2024-10-14,Consumer,Pat Jackson,At Risk,255,12.0,197.0,10.0,3258.67,4399.2
CUST_02063,Ava,Rodriguez,ava.rodriguez2063@example-domain.com,Seattle,Washington,98101,2024-03-07,Corporate,Ava Rodriguez,Potential Loyalists,524,11.0,12.0,5.0,2375.19,3206.51
CUST_02064,Emma,Martin,emma.martin2064@example-domain.com,Denver,Colorado,80202,2023-07-10,Consumer,Emma Martin,Loyal Customers,332,8.0,60.0,6.0,1117.36,1508.44
CUST_02065,Riley,Jones,riley.jones2065@example-domain.com,San Francisco,California,94102,2023-03-03,Consumer,Riley Jones,Lost Customers,111,3.0,312.0,3.0,842.97,1138.01
CUST_02066,Sam,Martinez,sam.martinez2066@example-domain.com,Atlanta,Georgia,30301,2024-06-09,Corporate,Sam Martinez,Champions,442,10.0,30.0,7.0,1582.6200000000001,2136.54
CUST_02067,Sophia,Martinez,sophia.martinez2067@example-domain.com,Columbus,Ohio,43215,2023-05-30,Consumer,Sophia Martinez,Loyal Customers,345,12.0,56.0,7.0,3510.7799999999997,4739.55
CUST_02068,Sam,Thomas,sam.thomas2068@example-domain.com,Orlando,Florida,32801,2024-09-09,Consumer,Sam Thomas,Potential Loyalists,512,8.0,1.0,3.0,1066.59,1439.9
CUST_02069,Ethan,Martinez,ethan.martinez2069@example-domain.com,Seattle,Washington,98101,2023-01-09,Consumer,Ethan Martinez,Loyal Customers,354,12.0,58.0,9.0,2691.92,3634.09
CUST_02070,Ava,Jackson,ava.jackson2070@example-domain.com,Buffalo,New York,14201,2023-02-28,Consumer,Ava Jackson,Hibernating,123,6.0,293.0,5.0,2163.46,2920.67
CUST_02071,Riley,Taylor,riley.taylor2071@example-domain.com,Columbus,Ohio,43215,2023-02-25,Corporate,Riley Taylor,Lost Customers,113,5.0,289.0,3.0,1824.87,2463.57
CUST_02072,Olivia,Lopez,olivia.lopez2072@example-domain.com,Austin,Texas,78701,2023-07-25,Consumer,Olivia Lopez,Loyal Customers,343,10.0,55.0,7.0,1666.53,2249.82
CUST_02073,Pat,Williams,pat.williams2073@example-domain.com,Chicago,Illinois,60601,2023-07-13,Consumer,Pat Williams,Hibernating,135,9.0,275.0,6.0,3276.75,4423.61
CUST_02074,Emma,Anderson,emma.anderson2074@example-domain.com,Chicago,Illinois,60601,2024-08-15,Corporate,Emma Anderson,At Risk,242,8.0,156.0,8.0,1189.46,1605.77
CUST_02075,Mia,Hernandez,mia.hernandez2075@example-domain.com,Orlando,Florida,32801,2024-03-04,Corporate,Mia Hernandez,Champions,544,13.0,10.0,8.0,2999.48,4049.3
CUST_02076,Ethan,Garcia,ethan.garcia2076@example-domain.com,New York City,New York,10001,2024-04-10,Corporate,Ethan Garcia,Lost Customers,111,3.0,426.0,2.0,117.19999999999999,158.22
CUST_02077,Jordan,Thomas,jordan.thomas2077@example-domain.com,Dallas,Texas,75201,2023-01-04,Consumer,Jordan Thomas,At Risk,255,12.0,201.0,9.0,4193.17,5660.78
CUST_02078,Riley,Davis,riley.davis2078@example-domain.com,Denver,Colorado,80202,2024-09-30,Consumer,Riley Davis,Lost Customers,113,5.0,456.0,2.0,1733.65,2340.43
CUST_02079,Pat,Davis,pat.davis2079@example-domain.com,Philadelphia,Pennsylvania,19102,2023-12-06,Small Business,Pat Davis,Hibernating,133,7.0,385.0,6.0,1729.35,2334.62
CUST_02080,Liam,Miller,liam.miller2080@example-domain.com,Boston,Massachusetts,02108,2023-07-08,Corporate,Liam Miller,Hibernating,122,5.0,358.0,5.0,1427.8899999999999,1927.65
CUST_02081,Alex,Lopez,alex.lopez2081@example-domain.com,Los Angeles,California,90001,2023-03-17,Consumer,Alex Lopez,At Risk,254,11.0,101.0,9.0,3070.19,4144.76
CUST_02082,Sophia,Smith,sophia.smith2082@example-domain.com,Columbus,Ohio,43215,2023-04-28,Consumer,Sophia Smith,At Risk,244,10.0,151.0,8.0,2867.25,3870.79
CUST_02083,Sam,Martinez,sam.martinez2083@example-domain.com,Denver,Colorado,80202,2023-07-19,Consumer,Sam Martinez,Can't Lose Them,145,10.0,248.0,8.0,3345.4300000000003,4516.33
CUST_02084,Mia,Lopez,mia.lopez2084@example-domain.com,San Francisco,California,94102,2023-01-31,Small Business,Mia Lopez,Champions,553,13.0,6.0,9.0,1926.8999999999999,2601.32
CUST_02085,Pat,Miller,pat.miller2085@example-domain.com,Orlando,Florida,32801,2023-06-28,Consumer,Pat Miller,Loyal Customers,334,10.0,49.0,6.0,2852.69,3851.13
CUST_02086,Riley,Rodriguez,riley.rodriguez2086@example-domain.com,Houston,Texas,77001,2023-12-14,Consumer,Riley Rodriguez,Hibernating,124,7.0,413.0,4.0,2660.39,3591.53
CUST_02087,Lucas,Davis,lucas.davis2087@example-domain.com,Houston,Texas,77001,2023-07-20,Consumer,Lucas Davis,Champions,544,13.0,11.0,7.0,2350.51,3173.19
CUST_02088,Alex,Garcia,alex.garcia2088@example-domain.com,Miami,Florida,33101,2023-04-14,Consumer,Alex Garcia,Champions,543,12.0,16.0,7.0,2134.36,2881.39
CUST_02089,Alex,Jones,alex.jones2089@example-domain.com,Boston,Massachusetts,02108,2024-11-01,Corporate,Alex Jones,Champions,455,14.0,23.0,9.0,4127.85,5572.6
CUST_02090,Morgan,Hernandez,morgan.hernandez2090@example-domain.com,Austin,Texas,78701,2023-11-09,Consumer,Morgan Hernandez,Loyal Customers,533,11.0,15.0,6.0,1915.29,2585.64
CUST_02091,Noah,Davis,noah.davis2091@example-domain.com,Seattle,Washington,98101,2024-01-17,Corporate,Noah Davis,Promising,321,6.0,46.0,4.0,777.4,1049.49
CUST_02092,Chris,Taylor,chris.taylor2092@example-domain.com,Atlanta,Georgia,30301,2024-12-29,Small Business,Chris Taylor,Promising,322,7.0,81.0,5.0,1517.6799999999998,2048.87
CUST_02093,Taylor,Brown,taylor.brown2093@example-domain.com,Buffalo,New York,14201,2023-05-14,Consumer,Taylor Brown,At Risk,234,9.0,131.0,6.0,2803.7700000000004,3785.09
CUST_02094,Pat,Miller,pat.miller2094@example-domain.com,Columbus,Ohio,43215,2024-01-23,Consumer,Pat Miller,At Risk,253,10.0,101.0,9.0,2024.3799999999999,2732.91
CUST_02095,Sophia,Hernandez,sophia.hernandez2095@example-domain.com,Atlanta,Georgia,30301,2024-10-13,Consumer,Sophia Hernandez,Lost Customers,111,3.0,443.0,2.0,275.70000000000005,372.2
CUST_02096,Riley,Johnson,riley.johnson2096@example-domain.com,Austin,Texas,78701,2024-07-02,Corporate,Riley Johnson,Can't Lose Them,142,7.0,318.0,7.0,1393.97,1881.86
CUST_02097,Dakota,Jones,dakota.jones2097@example-domain.com,Chicago,Illinois,60601,2023-09-11,Consumer,Dakota Jones,Loyal Customers,342,9.0,80.0,7.0,1600.55,2160.74
CUST_02098,Jordan,Rodriguez,jordan.rodriguez2098@example-domain.com,Buffalo,New York,14201,2024-06-04,Consumer,Jordan Rodriguez,At Risk,255,12.0,96.0,12.0,3359.33,4535.1
CUST_02099,Mia,Thomas,mia.thomas2099@example-domain.com,Austin,Texas,78701,2023-03-25,Corporate,Mia Thomas,Potential Loyalists,521,8.0,2.0,5.0,721.4,973.89
CUST_02100,Emma,Martin,emma.martin2100@example-domain.com,San Diego,California,92101,2023-06-21,Consumer,Emma Martin,Champions,455,14.0,27.0,11.0,4552.04,6145.25
CUST_02101,Ava,Gonzalez,ava.gonzalez2101@example-domain.com,Raleigh,North Carolina,27601,2024-01-19,Small Business,Ava Gonzalez,Loyal Customers,354,12.0,48.0,9.0,2989.66,4036.04
CUST_02102,Emma,Taylor,emma.taylor2102@example-domain.com,Denver,Colorado,80202,2023-07-03,Consumer,Emma Taylor,Lost Customers,111,3.0,622.0,1.0,353.45,477.16
CUST_02103,Ethan,Lopez,ethan.lopez2103@example-domain.com,Raleigh,North Carolina,27601,2024-12-12,Consumer,Ethan Lopez,Potential Loyalists,424,10.0,21.0,5.0,2602.45,3513.31
CUST_02104,Emma,Thomas,emma.thomas2104@example-domain.com,Philadelphia,Pennsylvania,19102,2023-10-02,Consumer,Emma Thomas,Potential Loyalists,421,7.0,43.0,4.0,644.64,870.26
CUST_02105,Mia,Gonzalez,mia.gonzalez2105@example-domain.com,San Francisco,California,94102,2023-08-01,Corporate,Mia Gonzalez,Promising,325,10.0,57.0,5.0,3238.16,4371.52
CUST_02106,Riley,Miller,riley.miller2106@example-domain.com,Denver,Colorado,80202,2023-08-29,Consumer,Riley Miller,At Risk,245,11.0,128.0,7.0,3129.13,4224.33
CUST_02107,Liam,Miller,liam.miller2107@example-domain.com,Orlando,Florida,32801,2024-03-11,Corporate,Liam Miller,Potential Loyalists,422,8.0,30.0,5.0,1078.08,1455.41
CUST_02108,Liam,Jackson,liam.jackson2108@example-domain.com,Houston,Texas,77001,2024-01-19,Small Business,Liam Jackson,Hibernating,132,6.0,304.0,6.0,1466.92,1980.34
CUST_02109,Cameron,Moore,cameron.moore2109@example-domain.com,San Diego,California,92101,2023-05-18,Consumer,Cameron Moore,Loyal Customers,344,11.0,49.0,7.0,2812.76,3797.23
CUST_02110,Taylor,Martinez,taylor.martinez2110@example-domain.com,Denver,Colorado,80202,2024-06-15,Small Business,Taylor Martinez,At Risk,233,8.0,102.0,6.0,1979.3200000000002,2672.08
CUST_02111,Sophia,Davis,sophia.davis2111@example-domain.com,San Francisco,California,94102,2024-04-21,Consumer,Sophia Davis,Customers Needing Attention,222,6.0,191.0,5.0,1038.72,1402.27
CUST_02112,Ava,Martin,ava.martin2112@example-domain.com,Chicago,Illinois,60601,2024-03-12,Consumer,Ava Martin,Loyal Customers,355,13.0,59.0,10.0,3985.42,5380.32
CUST_02113,Noah,Anderson,noah.anderson2113@example-domain.com,Atlanta,Georgia,30301,2024-02-23,Consumer,Noah Anderson,Champions,453,12.0,31.0,10.0,1675.0,2261.25
CUST_02114,Sophia,Thomas,sophia.thomas2114@example-domain.com,Chicago,Illinois,60601,2023-10-07,Corporate,Sophia Thomas,Loyal Customers,344,11.0,63.0,8.0,2728.82,3683.91
CUST_02115,Liam,Smith,liam.smith2115@example-domain.com,Houston,Texas,77001,2024-03-28,Consumer,Liam Smith,Champions,555,15.0,2.0,10.0,4322.5599999999995,5835.46
CUST_02116,Riley,Rodriguez,riley.rodriguez2116@example-domain.com,San Diego,California,92101,2024-01-03,Consumer,Riley Rodriguez,Hibernating,124,7.0,654.0,5.0,2841.27,3835.71
CUST_02117,Taylor,Martinez,taylor.martinez2117@example-domain.com,Raleigh,North Carolina,27601,2024-06-09,Consumer,Taylor Martinez,Lost Customers,111,3.0,314.0,2.0,517.15,698.15
CUST_02118,Lucas,Williams,lucas.williams2118@example-domain.com,Miami,Florida,33101,2023-08-22,Consumer,Lucas Williams,At Risk,233,8.0,105.0,6.0,1705.85,2302.9
CUST_02119,Morgan,Brown,morgan.brown2119@example-domain.com,San Diego,California,92101,2024-01-04,Consumer,Morgan Brown,Customers Needing Attention,222,6.0,166.0,4.0,1111.05,1499.92
CUST_02120,Jordan,Moore,jordan.moore2120@example-domain.com,Austin,Texas,78701,2023-12-08,Corporate,Jordan Moore,Promising,323,8.0,55.0,4.0,1722.5,2325.38
CUST_02121,Pat,Hernandez,pat.hernandez2121@example-domain.com,Miami,Florida,33101,2023-11-06,Corporate,Pat Hernandez,Champions,444,12.0,31.0,8.0,2809.42,3792.72
CUST_02122,Cameron,Miller,cameron.miller2122@example-domain.com,Buffalo,New York,14201,2024-07-10,Consumer,Cameron Miller,Loyal Customers,532,10.0,20.0,6.0,1155.91,1560.48
CUST_02123,Cameron,Smith,cameron.smith2123@example-domain.com,Orlando,Florida,32801,2023-10-16,Small Business,Cameron Smith,Champions,443,11.0,37.0,7.0,1947.29,2628.84
CUST_02124,Sophia,Gonzalez,sophia.gonzalez2124@example-domain.com,Boston,Massachusetts,02108,2024-08-16,Consumer,Sophia Gonzalez,Hibernating,122,5.0,235.0,5.0,1119.01,1510.66
CUST_02125,Alex,Thomas,alex.thomas2125@example-domain.com,Raleigh,North Carolina,27601,2023-06-02,Small Business,Alex Thomas,Promising,322,7.0,84.0,5.0,1402.1399999999999,1892.89
CUST_02126,Liam,Davis,liam.davis2126@example-domain.com,Dallas,Texas,75201,2023-08-03,Consumer,Liam Davis,Customers Needing Attention,224,8.0,213.0,4.0,2639.09,3562.77
CUST_02127,Emma,Davis,emma.davis2127@example-domain.com,Raleigh,North Carolina,27601,2024-08-24,Consumer,Emma Davis,Potential Loyalists,423,9.0,37.0,5.0,2197.93,2967.21
CUST_02128,Lucas,Anderson,lucas.anderson2128@example-domain.com,Denver,Colorado,80202,2023-12-15,Consumer,Lucas Anderson,Champions,555,15.0,5.0,10.0,5249.52,7086.85
CUST_02129,Taylor,Hernandez,taylor.hernandez2129@example-domain.com,Austin,Texas,78701,2024-03-15,Corporate,Taylor Hernandez,At Risk,233,8.0,173.0,6.0,1929.6299999999999,2605.0
CUST_02130,Olivia,Miller,olivia.miller2130@example-domain.com,Denver,Colorado,80202,2024-04-05,Consumer,Olivia Miller,Hibernating,132,6.0,261.0,6.0,1479.4599999999998,1997.27
CUST_02131,Lucas,Smith,lucas.smith2131@example-domain.com,Seattle,Washington,98101,2023-05-23,Consumer,Lucas Smith,Customers Needing Attention,221,5.0,203.0,4.0,695.24,938.57
CUST_02132,Mia,Jones,mia.jones2132@example-domain.com,Orlando,Florida,32801,2023-01-10,Consumer,Mia Jones,Hibernating,121,4.0,291.0,5.0,799.44,1079.24
CUST_02133,Emma,Lopez,emma.lopez2133@example-domain.com,Chicago,Illinois,60601,2023-08-19,Consumer,Emma Lopez,Champions,555,15.0,2.0,14.0,3305.8199999999997,4462.86
CUST_02134,Olivia,Wilson,olivia.wilson2134@example-domain.com,Boston,Massachusetts,02108,2024-12-08,Consumer,Olivia Wilson,Loyal Customers,355,13.0,86.0,9.0,4463.46,6025.67
CUST_02135,Lucas,Martinez,lucas.martinez2135@example-domain.com,Chicago,Illinois,60601,2024-08-24,Corporate,Lucas Martinez,Champions,453,12.0,31.0,9.0,1973.01,2663.56
CUST_02136,Alex,Jackson,alex.jackson2136@example-domain.com,San Francisco,California,94102,2023-05-23,Corporate,Alex Jackson,Lost Customers,111,3.0,393.0,3.0,597.9200000000001,807.19
CUST_02137,Sam,Hernandez,sam.hernandez2137@example-domain.com,Boston,Massachusetts,02108,2024-01-26,Consumer,Sam Hernandez,Potential Loyalists,525,12.0,9.0,5.0,3174.4599999999996,4285.52
CUST_02138,Pat,Gonzalez,pat.gonzalez2138@example-domain.com,San Diego,California,92101,2024-07-01,Corporate,Pat Gonzalez,Loyal Customers,344,11.0,89.0,8.0,2493.74,3366.55
CUST_02139,Liam,Miller,liam.miller2139@example-domain.com,Philadelphia,Pennsylvania,19102,2023-04-22,Consumer,Liam Miller,Customers Needing Attention,222,6.0,109.0,5.0,1483.91,2003.28
CUST_02140,Ethan,Jackson,ethan.jackson2140@example-domain.com,Denver,Colorado,80202,2024-10-16,Corporate,Ethan Jackson,Champions,444,12.0,32.0,8.0,2626.26,3545.45
CUST_02141,Dakota,Williams,dakota.williams2141@example-domain.com,Houston,Texas,77001,2023-04-17,Corporate,Dakota Williams,Customers Needing Attention,211,4.0,147.0,3.0,226.08999999999997,305.22
CUST_02142,Lucas,Garcia,lucas.garcia2142@example-domain.com,San Francisco,California,94102,2024-12-06,Consumer,Lucas Garcia,Potential Loyalists,521,8.0,10.0,5.0,434.01,585.91
CUST_02143,Jackson,Thomas,jackson.thomas2143@example-domain.com,Los Angeles,California,90001,2023-07-11,Corporate,Jackson Thomas,Loyal Customers,332,8.0,56.0,6.0,1398.44,1887.89
CUST_02144,Pat,Williams,pat.williams2144@example-domain.com,Boston,Massachusetts,02108,2023-10-18,Consumer,Pat Williams,Can't Lose Them,155,11.0,214.0,10.0,4597.32,6206.38
CUST_02145,Pat,Davis,pat.davis2145@example-domain.com,Orlando,Florida,32801,2024-11-06,Consumer,Pat Davis,Champions,443,11.0,23.0,7.0,2092.58,2824.98
CUST_02146,Ava,Williams,ava.williams2146@example-domain.com,Denver,Colorado,80202,2023-02-28,Corporate,Ava Williams,Loyal Customers,345,12.0,56.0,7.0,3973.2500000000005,5363.89
CUST_02147,Sophia,Taylor,sophia.taylor2147@example-domain.com,Los Angeles,California,90001,2023-06-25,Consumer,Sophia Taylor,Loyal Customers,433,10.0,37.0,6.0,2059.82,2780.76
CUST_02148,Ethan,Wilson,ethan.wilson2148@example-domain.com,Boston,Massachusetts,02108,2023-06-10,Consumer,Ethan Wilson,Customers Needing Attention,211,4.0,121.0,3.0,917.98,1239.27
